cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000001530,Junaid Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,30
1000000001531,Samina Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,31
1000000001532,Shahid Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,32
1000000001533,Iqra Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,33
1000000001534,Samina Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,34
1000000001535,Adnan Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,35
1000000001536,Sidra Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,36
1000000001537,Zubair Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,37
1000000001538,Waqas Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,38
1000000001539,Shahid Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,39
1000000001540,Waqas Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,40
1000000001541,Saad Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,41
1000000001542,Shahid Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,42
1000000001543,Hira Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,43
1000000001544,Imran Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,44
1000000001545,Zubair Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,45
1000000001546,Naveed Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,46
1000000001547,Zeeshan Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,47
1000000001548,Fatima Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,48
1000000001549,Iqra Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,49
1000000001550,Rashid Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,50
1000000001551,Usman Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,51
1000000001552,Sana Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,52
1000000001553,Sidra Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,53
1000000001554,Hamza Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,54
1000000001555,Kamran Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,55
1000000001556,Junaid Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,56
1000000001557,Junaid Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,57
1000000001558,Hamza Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,58
1000000001559,Zeeshan Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,59
1000000001560,Hira Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,60
1000000001561,Asim Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,61
1000000001562,Asim Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,62
1000000001563,Usman Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,63
1000000001564,Rabia Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,64
1000000001565,Zainab Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,65
1000000001566,Shahid Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,66
1000000001567,Kashif Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,67
1000000001568,Tariq Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,68
1000000001569,Kashif Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,69
1000000001570,Hira Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,70
1000000001571,Asim Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,71
1000000001572,Asim Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,72
1000000001573,Farhan Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,73
1000000001574,Sidra Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,74
1000000001575,Kamran Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,75
1000000001576,Rabia Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,76
1000000001577,Zubair Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,77
1000000001578,Iqra Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,78
1000000001579,Zeeshan Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,79
1000000001580,Zeeshan Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,80
1000000001581,Babar Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,81
1000000001582,Imran Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,82
1000000001583,Waqas Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,83
1000000001584,Shahid Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,84
1000000001585,Sana Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,85
1000000001586,Farhan Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,86
1000000001587,Farhan Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,87
1000000001588,Zainab Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,88
1000000001589,Samina Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,89
1000000001590,Fatima Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,90
1000000001591,Zainab Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,91
1000000001592,Adnan Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,92
1000000001593,Junaid Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,93
1000000001594,Sidra Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,94
1000000001595,Junaid Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,95
1000000001596,Asim Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,96
1000000001597,Zeeshan Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,97
1000000001598,Zainab Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,98
1000000001599,Ali Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,99
1000000001600,Hamza Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,16,100
1000000001601,Naveed Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,101
1000000001602,Iqra Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,102
1000000001603,Kashif Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,103
1000000001604,Saad Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,104
1000000001605,Babar Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,105
1000000001606,Sidra Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,106
1000000001607,Maryam Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,107
1000000001608,Tariq Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,108
1000000001609,Yasir Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,109
1000000001610,Kashif Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,110
1000000001611,Zeeshan Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,111
1000000001612,Faisal Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,112
1000000001613,Tariq Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,113
1000000001614,Tariq Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,114
1000000001615,Arsalan Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,115
1000000001616,Tariq Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,116
1000000001617,Shahid Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,117
1000000001618,Adnan Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,118
1000000001619,Arsalan Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,119
1000000001620,Ayesha Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,120
1000000001621,Zeeshan Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,121
1000000001622,Bilal Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,122
1000000001623,Imran Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,123
1000000001624,Asim Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,124
1000000001625,Farhan Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,125
1000000001626,Samina Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,126
1000000001627,Kamran Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,127
1000000001628,Ahmed Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,128
1000000001629,Fatima Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,129
1000000001630,Yasir Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,130
1000000001631,Saad Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,131
1000000001632,Asim Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,132
1000000001633,Junaid Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,133
1000000001634,Farhan Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,134
1000000001635,Faisal Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,135
1000000001636,Yasir Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,136
1000000001637,Rashid Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,137
1000000001638,Ali Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,138
1000000001639,Sana Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,139
1000000001640,Shahid Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,140
1000000001641,Muhammad Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,141
1000000001642,Sana Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,142
1000000001643,Imran Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,143
1000000001644,Zeeshan Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,144
1000000001645,Kamran Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,145
1000000001646,Faisal Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,146
1000000001647,Yasir Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,147
1000000001648,Iqra Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,148
1000000001649,Asim Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,149
1000000001650,Waqas Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,150
1000000001651,Asim Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,151
1000000001652,Naveed Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,152
1000000001653,Usman Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,153
1000000001654,Kamran Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,154
1000000001655,Waqas Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,155
1000000001656,Hira Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,156
1000000001657,Samina Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,157
1000000001658,Ayesha Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,158
1000000001659,Ali Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,159
1000000001660,Saad Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,160
1000000001661,Fatima Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,161
1000000001662,Zubair Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,162
1000000001663,Maryam Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,163
1000000001664,Imran Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,164
1000000001665,Farhan Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,165
1000000001666,Sana Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,166
1000000001667,Ayesha Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,167
1000000001668,Iqra Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,168
1000000001669,Fatima Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,169
1000000001670,Zubair Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,170
1000000001671,Ali Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,171
1000000001672,Iqra Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,172
1000000001673,Iqra Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,173
1000000001674,Asim Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,174
1000000001675,Shahid Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,175
1000000001676,Usman Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,176
1000000001677,Fatima Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,177
1000000001678,Rashid Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,178
1000000001679,Saad Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,179
1000000001680,Sana Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,180
1000000001681,Yasir Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,181
1000000001682,Tariq Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,182
1000000001683,Kamran Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,183
1000000001684,Junaid Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,184
1000000001685,Waqas Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,185
1000000001686,Zainab Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,186
1000000001687,Hamza Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,187
1000000001688,Usman Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,188
1000000001689,Hamza Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,189
1000000001690,Kamran Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,190
1000000001691,Zainab Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,191
1000000001692,Adnan Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,192
1000000001693,Hira Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,193
1000000001694,Ayesha Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,194
1000000001695,Bilal Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,195
1000000001696,Maryam Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,196
1000000001697,Sana Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,197
1000000001698,Usman Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,198
1000000001699,Maryam Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,199
1000000001700,Junaid Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,17,200
1000000001701,Maryam Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,201
1000000001702,Ayesha Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,202
1000000001703,Asim Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,203
1000000001704,Zubair Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,204
1000000001705,Zubair Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,205
1000000001706,Iqra Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,206
1000000001707,Junaid Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,207
1000000001708,Usman Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,208
1000000001709,Tariq Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,209
1000000001710,Sana Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,210
1000000001711,Imran Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,211
1000000001712,Usman Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,212
1000000001713,Adnan Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,213
1000000001714,Shahid Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,214
1000000001715,Hira Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,215
1000000001716,Sidra Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,216
1000000001717,Imran Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,217
1000000001718,Asim Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,218
1000000001719,Ali Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,219
1000000001720,Saad Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,220
1000000001721,Waqas Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,221
1000000001722,Kashif Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,222
1000000001723,Sidra Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,223
1000000001724,Zeeshan Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,224
1000000001725,Ahmed Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,225
1000000001726,Shahid Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,226
1000000001727,Bilal Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,227
1000000001728,Ayesha Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,228
1000000001729,Tariq Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,229
1000000001730,Zainab Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,230
1000000001731,Ayesha Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,231
1000000001732,Zubair Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,232
1000000001733,Usman Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,233
1000000001734,Zeeshan Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,234
1000000001735,Shahid Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,235
1000000001736,Zeeshan Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,236
1000000001737,Bilal Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,237
1000000001738,Farhan Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,238
1000000001739,Zainab Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,239
1000000001740,Iqra Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,240
1000000001741,Yasir Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,241
1000000001742,Sidra Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,242
1000000001743,Tariq Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,243
1000000001744,Ali Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,244
1000000001745,Arsalan Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,245
1000000001746,Shahid Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,246
1000000001747,Sana Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,247
1000000001748,Waqas Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,248
1000000001749,Naveed Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,249
1000000001750,Rabia Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,250
1000000001751,Shahid Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,251
1000000001752,Zainab Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,252
1000000001753,Fatima Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,253
1000000001754,Zubair Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,254
1000000001755,Zeeshan Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,255
1000000001756,Imran Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,256
1000000001757,Asim Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,257
1000000001758,Zeeshan Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,258
1000000001759,Saad Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,259
1000000001760,Bilal Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,260
1000000001761,Usman Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,261
1000000001762,Farhan Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,262
1000000001763,Fatima Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,263
1000000001764,Ali Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,264
1000000001765,Junaid Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,265
1000000001766,Zubair Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,266
1000000001767,Kamran Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,267
1000000001768,Asim Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,268
1000000001769,Imran Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,269
1000000001770,Zubair Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,270
1000000001771,Sidra Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,271
1000000001772,Imran Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,272
1000000001773,Hamza Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,273
1000000001774,Samina Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,274
1000000001775,Tariq Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,275
1000000001776,Kamran Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,276
1000000001777,Bilal Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,277
1000000001778,Hira Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,278
1000000001779,Adnan Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,279
1000000001780,Iqra Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,280
1000000001781,Hira Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,281
1000000001782,Zeeshan Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,282
1000000001783,Faisal Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,283
1000000001784,Adnan Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,284
1000000001785,Muhammad Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,285
1000000001786,Zeeshan Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,286
1000000001787,Ahmed Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,287
1000000001788,Muhammad Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,288
1000000001789,Shahid Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,289
1000000001790,Tariq Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,290
1000000001791,Faisal Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,291
1000000001792,Yasir Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,292
1000000001793,Imran Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,293
1000000001794,Kamran Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,294
1000000001795,Farhan Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,295
1000000001796,Rabia Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,296
1000000001797,Rabia Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,297
1000000001798,Kamran Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,298
1000000001799,Farhan Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,299
1000000001800,Usman Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,18,300
1000000001801,Yasir Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,301
1000000001802,Waqas Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,302
1000000001803,Farhan Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,303
1000000001804,Zeeshan Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,304
1000000001805,Farhan Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,305
1000000001806,Kashif Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,306
1000000001807,Fatima Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,307
1000000001808,Zainab Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,308
1000000001809,Ayesha Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,309
1000000001810,Ali Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,310
1000000001811,Bilal Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,311
1000000001812,Maryam Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,312
1000000001813,Sana Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,313
1000000001814,Asim Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,314
1000000001815,Bilal Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,315
1000000001816,Zeeshan Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,316
1000000001817,Saad Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,317
1000000001818,Yasir Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,318
1000000001819,Saad Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,319
1000000001820,Arsalan Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,320
1000000001821,Tariq Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,321
1000000001822,Zeeshan Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,322
1000000001823,Imran Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,323
1000000001824,Imran Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,324
1000000001825,Usman Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,325
1000000001826,Ali Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,326
1000000001827,Shahid Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,327
